chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	14975944	14976148	20	250	143	250	162	50	25	280	171	NA	NA	530	299	150	81	30	18	490	331	260	166	500	282	120	65	50	30	40	26	190	97	80	54
chr21	14978937	14979005	5	NA	NA	55	26	65	24	260	140	90	37	90	53	120	68	125	60	NA	NA	155	70	275	141	NA	NA	340	120	70	27	115	55	20	12
chr21	14982504	14982515	3	NA	NA	NA	NA	NA	NA	156	104	126	91	NA	NA	NA	NA	60	48	75	46	24	11	NA	NA	108	70	NA	NA	99	70	NA	NA	NA	NA
chr21	15036091	15036134	4	92	55	24	11	20	5	48	25	72	45	48	12	344	146	NA	NA	60	6	NA	NA	92	49	60	7	80	19	NA	NA	NA	NA	44	6
chr21	15036394	15036645	13	NA	NA	172	87	84	55	136	80	122	44	167	77	479	305	239	157	214	109	235	121	187	94	378	229	278	162	176	92	94	58	65	27
chr21	15038223	15038418	32	304	233	64	54	463	364	592	476	288	230	270	210	495	376	287	246	256	148	592	343	64	33	1964	1056	256	154	192	115	701	419	79	42
chr21	15039405	15039450	6	129	54	NA	NA	60	26	114	64	108	34	174	80	138	53	144	86	192	79	NA	NA	30	16	156	94	NA	NA	NA	NA	114	67	174	98
chr21	15067406	15067626	27	195	137	204	147	122	99	291	235	508	398	185	140	270	196	231	174	123	65	295	238	953	788	651	464	250	175	449	329	254	142	306	198
chr21	15068259	15068445	14	770	525	210	131	168	131	119	89	216	157	259	208	259	199	476	417	77	59	238	219	NA	NA	NA	NA	NA	NA	49	44	42	40	35	28
chr21	15068920	15069377	44	885	379	732	236	501	200	64	29	246	107	610	221	516	202	627	236	1080	202	1151	232	837	137	385	106	1209	312	569	94	808	125	386	68
chr21	15077096	15077417	70	1211	498	789	355	1540	714	712	300	593	227	911	447	1067	542	1135	567	1668	727	1654	700	1042	452	1265	564	1739	867	1171	406	891	425	2144	972
chr21	15077423	15077739	56	789	359	842	357	546	234	809	373	604	296	518	218	845	318	465	182	778	363	1852	894	1803	765	428	208	772	382	2190	798	831	407	1182	504
chr21	15078066	15078364	11	212	145	21	15	114	83	194	168	23	22	408	356	NA	NA	57	46	114	63	33	21	409	163	213	99	104	42	40	12	223	94	50	34
chr21	15078746	15078788	4	NA	NA	58	24	70	31	88	42	NA	NA	116	58	NA	NA	124	61	88	30	62	0	24	9	52	17	76	13	122	21	122	43	282	101
chr21	15095791	15096246	72	1623	503	947	355	2554	890	409	119	1180	531	541	220	142	56	296	135	1199	299	1016	131	416	51	1317	194	1563	127	523	127	699	102	974	198
chr21	15096353	15096433	12	102	21	366	144	234	84	72	36	NA	NA	366	180	30	8	168	48	270	43	144	19	30	5	24	5	108	10	108	27	24	9	150	21
chr21	15134627	15134867	48	228	202	368	307	376	298	1533	1291	386	334	573	506	2652	2362	819	723	302	178	326	170	382	226	1170	691	266	156	838	468	1464	845	540	288
chr21	15135094	15135524	21	411	366	195	164	435	390	80	71	288	261	368	317	120	113	115	110	408	181	105	37	80	28	95	42	257	118	198	118	329	140	280	156
chr21	15135775	15136061	31	414	321	584	463	228	178	330	276	657	580	167	10	363	274	559	414	574	219	208	74	2166	985	342	123	57	25	133	44	127	37	793	273
chr21	15136424	15136620	16	144	66	120	74	720	453	280	196	120	63	552	401	368	250	NA	NA	160	96	352	205	104	63	200	94	296	153	104	64	112	61	120	78
chr21	15138008	15138017	3	NA	NA	40	26	NA	NA	81	50	48	18	NA	NA	NA	NA	121	69	33	27	227	110	NA	NA	NA	NA	56	42	NA	NA	NA	NA	134	91
chr21	15160847	15160915	3	42	26	NA	NA	NA	NA	45	30	144	85	39	25	NA	NA	36	11	36	21	36	19	39	25	69	43	72	43	102	52	NA	NA	60	39
chr21	15165253	15165428	12	30	19	114	47	168	78	231	87	117	56	138	78	285	173	171	54	78	45	84	35	105	59	180	109	54	28	126	73	69	37	258	31
chr21	15181680	15181815	10	215	182	NA	NA	NA	NA	NA	NA	45	36	195	165	45	31	525	479	355	305	85	71	160	137	NA	NA	30	23	50	42	630	486	150	136
chr21	15198442	15198646	16	241	165	43	33	112	83	230	212	299	220	522	413	276	198	64	56	107	84	663	606	149	126	NA	NA	37	29	236	203	138	106	114	102
chr21	15198977	15199223	18	157	145	210	183	296	242	374	297	156	115	406	305	357	298	81	64	618	498	112	69	491	428	305	248	185	159	34	31	92	68	235	164
chr21	15199517	15199891	36	108	90	2241	1999	972	699	27	20	315	272	378	306	819	674	495	411	360	341	1026	867	891	719	162	132	702	604	297	257	432	320	261	212
chr21	15200139	15200262	16	208	167	488	365	160	137	56	46	144	108	232	183	56	32	144	109	424	348	280	236	384	332	1024	877	264	187	216	153	360	230	NA	NA
chr21	15219366	15219376	3	64	35	65	65	NA	NA	95	94	NA	NA	NA	NA	36	35	51	49	61	55	NA	NA	NA	NA	67	55	25	22	26	25	NA	NA	NA	NA
chr21	15221659	15221749	4	NA	NA	28	11	NA	NA	NA	NA	NA	NA	156	61	28	5	NA	NA	NA	NA	274	67	70	13	NA	NA	24	11	24	9	60	30	82	27
chr21	15269957	15269999	6	201	117	147	94	33	16	NA	NA	30	18	66	35	90	42	42	27	57	34	75	44	33	20	51	27	207	129	54	16	NA	NA	177	109
chr21	15286841	15286848	3	91	88	53	49	56	54	NA	NA	54	46	53	46	69	22	41	39	33	31	92	83	38	9	25	22	39	23	NA	NA	126	42	46	37
chr21	15307101	15307356	23	362	287	256	171	243	189	372	262	247	179	273	209	509	362	427	289	352	277	744	599	901	651	207	146	161	144	506	359	475	334	417	379
chr21	15307366	15307628	23	367	313	296	234	256	197	353	268	580	471	230	168	133	109	411	324	1093	885	370	261	312	239	183	142	291	256	29	16	258	215	713	554
chr21	15308006	15308422	20	960	655	283	191	341	253	396	278	87	70	160	115	912	587	410	268	470	263	166	94	100	42	84	50	355	145	285	151	400	235	187	82
chr21	15308450	15308877	36	358	308	345	278	360	299	910	663	479	416	282	227	410	288	421	252	668	471	268	195	422	323	142	104	244	195	350	288	792	672	129	121
chr21	15352004	15352138	24	156	53	636	203	984	342	312	67	72	26	276	81	516	222	288	98	144	62	480	260	192	103	24	17	NA	NA	804	368	288	173	132	59
chr21	15352413	15352518	24	552	140	108	22	216	62	204	64	408	130	NA	NA	60	27	324	151	324	178	636	328	96	42	216	100	540	279	NA	NA	1236	652	1344	774
chr21	15353372	15353624	27	356	232	513	346	331	201	377	246	811	606	358	293	290	239	101	79	887	634	202	142	627	425	716	473	426	280	122	87	627	377	541	374
chr21	15353627	15353880	19	120	73	36	22	547	334	53	36	618	412	526	362	385	229	NA	NA	72	50	596	458	382	293	648	484	218	157	305	210	164	125	180	122
chr21	15358345	15358495	8	NA	NA	104	83	484	366	140	79	92	43	NA	NA	40	25	156	98	416	304	212	145	252	162	180	152	NA	NA	NA	NA	NA	NA	200	164
chr21	15380395	15380639	21	266	165	587	344	421	283	210	146	89	26	308	206	105	56	200	96	107	74	70	38	305	247	208	86	319	249	22	14	528	338	365	268
chr21	15381177	15381285	4	NA	NA	156	137	114	103	78	49	NA	NA	66	28	NA	NA	104	33	108	88	40	27	70	56	56	23	48	46	48	26	158	104	132	75
chr21	15383284	15383505	8	132	54	290	119	246	109	137	71	183	94	109	45	147	66	62	24	67	30	79	34	355	162	228	56	87	33	179	78	387	183	222	60
chr21	15384485	15384883	16	56	44	298	270	366	320	170	141	538	408	30	27	30	23	44	38	116	107	138	123	140	104	610	457	140	93	222	188	132	116	196	155
chr21	15386881	15387101	13	116	15	425	83	134	36	197	30	257	21	207	47	32	8	53	8	69	11	1537	231	119	13	NA	NA	268	33	164	29	908	200	NA	NA
chr21	15399146	15399386	10	343	70	149	17	46	6	110	48	107	12	72	2	NA	NA	38	5	27	4	371	47	430	13	83	17	29	10	87	30	232	63	45	12
chr21	15399739	15399816	10	270	13	205	45	130	3	380	24	NA	NA	180	15	115	9	25	2	345	63	50	11	335	84	70	4	60	14	235	25	75	2	75	5
chr21	15399971	15400043	12	144	9	36	2	504	24	168	0	294	9	36	3	372	22	NA	NA	216	121	36	5	222	119	276	117	222	102	36	15	60	22	318	179
chr21	15414400	15414443	4	98	40	NA	NA	78	39	NA	NA	62	31	40	19	NA	NA	42	14	NA	NA	NA	NA	NA	NA	66	30	20	10	NA	NA	82	40	NA	NA
chr21	15416715	15416765	7	46	43	NA	NA	44	44	36	28	410	410	80	77	23	23	NA	NA	31	26	NA	NA	175	171	169	138	93	64	108	107	141	138	32	24
chr21	15416886	15416919	5	38	38	NA	NA	22	20	24	23	310	303	58	58	NA	NA	NA	NA	23	23	NA	NA	119	118	119	114	63	62	78	77	99	96	22	22
chr21	15426939	15427022	8	NA	NA	20	9	NA	NA	240	136	128	86	156	113	NA	NA	20	12	68	42	104	77	148	110	NA	NA	32	16	NA	NA	72	50	244	181
chr21	15430454	15430514	5	63	50	31	17	46	45	NA	NA	32	9	266	198	105	49	NA	NA	35	28	58	44	NA	NA	124	92	58	46	39	25	49	31	77	58
chr21	15430684	15430721	3	25	25	NA	NA	136	136	NA	NA	NA	NA	NA	NA	NA	NA	53	53	25	25	68	61	NA	NA	72	69	142	142	NA	NA	NA	NA	NA	NA
chr21	15434897	15435168	24	104	78	336	281	128	122	76	58	176	137	448	375	796	642	664	528	400	336	112	95	76	54	112	99	96	76	280	233	296	253	180	130
chr21	15436206	15436521	69	1668	1461	1079	969	510	414	619	533	2028	1755	1288	1078	1250	1093	1098	951	319	189	917	547	1982	1058	1457	836	1318	774	1139	641	832	481	533	295
chr21	15436558	15436867	43	310	258	739	631	183	153	403	360	339	287	1361	1263	151	143	478	411	974	548	202	131	908	535	509	304	264	148	200	126	720	378	298	182
chr21	15443388	15443504	12	318	280	NA	NA	174	160	30	28	396	388	48	44	36	35	54	54	NA	NA	420	364	66	59	24	23	54	52	276	255	NA	NA	132	121
chr21	15443777	15443920	20	880	861	460	430	100	96	310	272	30	28	30	27	400	392	610	537	100	87	50	49	560	519	80	72	420	379	790	769	420	386	370	340
chr21	15444192	15444383	21	425	325	398	333	328	245	314	217	353	332	84	81	463	376	335	261	28	27	192	138	155	120	299	249	387	370	291	219	325	295	39	38
chr21	15444659	15445140	41	160	118	1216	855	1393	1125	738	519	185	143	1056	751	836	549	255	177	479	339	386	291	873	720	478	381	927	749	794	542	592	429	984	655
chr21	15445143	15445594	56	565	442	1373	1080	591	493	765	678	871	732	991	880	1567	1452	479	353	964	839	877	806	810	729	332	266	694	590	757	608	1111	970	1216	1016
chr21	15445626	15446108	42	425	300	952	743	646	473	452	389	921	758	942	645	783	567	1153	976	435	386	747	562	364	280	721	589	157	125	1254	915	691	594	800	590
chr21	15446529	15446719	20	61	23	113	80	410	235	569	369	176	112	160	82	251	175	733	509	245	158	161	108	222	161	54	34	223	160	236	136	208	155	118	61
chr21	15448154	15448398	19	54	41	626	434	403	325	200	139	227	170	261	209	153	129	295	210	232	177	149	90	545	402	301	225	556	523	266	178	157	119	101	83
chr21	15448439	15448705	33	453	404	306	262	202	154	638	391	74	54	524	413	781	584	706	567	391	299	564	416	548	404	943	642	403	314	608	409	613	370	757	558
chr21	15449791	15449910	10	80	75	90	68	785	598	30	27	35	29	130	128	65	53	280	257	330	321	35	32	140	105	150	150	140	139	40	38	55	54	375	357
chr21	15450156	15450228	14	182	138	273	228	196	140	322	221	91	77	588	483	NA	NA	280	240	189	158	238	169	21	16	420	321	700	564	63	54	308	245	266	207
chr21	15452038	15452110	4	NA	NA	NA	NA	140	45	30	15	62	27	26	13	46	21	NA	NA	24	12	NA	NA	NA	NA	22	11	34	11	NA	NA	70	35	62	12
chr21	15452644	15452687	5	125	125	30	23	NA	NA	NA	NA	202	195	57	52	93	84	22	21	135	133	NA	NA	NA	NA	23	22	235	124	129	121	212	210	NA	NA
chr21	15452815	15452939	18	350	276	124	100	139	103	707	528	221	183	92	76	286	214	130	102	209	160	134	93	561	377	469	305	581	444	407	327	308	241	651	467
chr21	15454556	15454773	11	86	68	278	186	274	197	338	231	78	57	553	416	138	114	150	110	354	255	412	319	NA	NA	500	406	44	31	250	220	106	85	384	303
chr21	15455642	15455711	10	180	144	170	95	325	228	115	77	55	44	40	26	35	24	NA	NA	45	29	65	36	NA	NA	185	142	NA	NA	295	225	120	92	80	55
chr21	15456324	15456546	28	63	54	387	298	32	28	347	307	64	61	200	189	192	166	437	363	720	551	745	517	1089	607	889	513	549	394	812	501	846	720	428	324
chr21	15457965	15458171	12	387	220	704	342	316	207	185	136	104	28	149	72	109	62	255	111	94	75	178	130	117	67	276	191	495	191	512	333	68	50	147	93
chr21	15458328	15458361	3	54	50	77	60	88	66	20	5	94	35	68	56	35	33	82	45	NA	NA	174	86	NA	NA	51	46	NA	NA	NA	NA	80	48	128	101
chr21	15459308	15459497	7	74	59	180	108	320	175	120	51	218	103	22	15	82	31	96	76	124	53	90	62	72	14	138	83	NA	NA	84	18	20	18	52	36
chr21	15460105	15460193	8	44	17	156	89	60	21	712	389	56	26	84	54	164	103	148	96	NA	NA	NA	NA	116	50	116	61	540	354	NA	NA	NA	NA	120	76
chr21	15465506	15465556	4	58	0	58	21	194	94	108	51	146	66	140	53	46	21	NA	NA	96	36	26	10	82	41	NA	NA	222	90	30	14	20	8	50	22
chr21	15474708	15474899	12	102	71	246	166	54	36	NA	NA	162	133	NA	NA	336	122	180	120	192	154	186	151	102	71	150	80	NA	NA	246	117	54	32	66	49
chr21	15477832	15477887	3	41	37	NA	NA	34	33	34	31	104	55	25	9	75	66	22	6	70	40	36	16	36	33	25	16	21	21	33	28	NA	NA	NA	NA
chr21	15477992	15477997	3	46	43	NA	NA	41	37	38	21	109	106	20	13	66	38	23	22	62	53	42	24	36	33	23	14	27	23	33	31	NA	NA	NA	NA
chr21	15486359	15486424	3	34	17	28	17	46	42	31	18	NA	NA	NA	NA	30	22	NA	NA	23	18	85	53	32	22	103	87	58	52	25	17	20	0	NA	NA
chr21	15547095	15547169	13	149	128	40	18	NA	NA	91	66	506	376	255	183	395	242	216	154	341	203	91	72	125	86	135	76	406	325	67	45	21	15	184	124
chr21	15548221	15548356	18	405	313	36	23	549	385	342	245	1089	716	909	719	459	321	585	385	99	86	1179	867	576	381	135	76	180	119	351	255	1296	943	351	244
chr21	15586013	15586149	6	225	179	69	48	69	55	114	98	NA	NA	27	23	57	51	261	178	36	19	111	92	78	62	132	108	42	40	159	140	126	105	NA	NA
chr21	15588454	15588651	33	180	18	50	0	94	1	309	15	478	2	988	103	400	21	164	2	601	75	1204	22	46	4	1270	189	340	18	351	30	601	30	NA	NA
chr21	15646300	15646378	16	216	7	784	4	296	12	184	8	288	15	160	14	144	14	232	10	216	12	104	16	48	10	72	0	432	52	56	2	NA	NA	552	46
chr21	15653408	15653462	4	NA	NA	20	7	NA	NA	28	0	48	7	52	5	NA	NA	40	0	NA	NA	56	0	24	0	24	5	NA	NA	28	5	NA	NA	68	13
chr21	15673414	15673547	14	147	27	203	31	385	50	77	11	448	1	343	31	35	0	42	1	357	1	203	34	238	0	504	28	147	25	280	45	217	26	NA	NA
chr21	15735356	15735560	14	189	8	NA	NA	175	27	154	16	238	29	567	83	217	27	469	43	210	26	196	37	112	14	315	6	28	0	189	3	196	10	280	0
chr21	15755032	15755226	12	102	3	138	7	282	37	372	36	36	3	228	30	180	12	102	0	54	10	54	5	126	6	42	6	420	85	402	86	NA	NA	162	8
chr21	15755405	15755673	36	294	22	1014	83	258	12	528	52	138	5	534	84	420	21	174	2	372	230	1134	726	498	278	1824	1132	702	412	324	181	150	96	324	187
chr21	15763526	15763723	16	NA	NA	408	333	56	51	240	207	NA	NA	208	197	48	43	48	46	128	114	NA	NA	NA	NA	392	362	288	274	96	89	368	329	208	196
chr21	15851249	15851308	4	38	19	44	20	64	26	42	21	NA	NA	30	15	20	10	NA	NA	66	34	NA	NA	120	60	142	69	NA	NA	40	19	26	13	NA	NA
chr21	15869772	15869887	21	21	19	142	134	606	458	78	72	97	92	120	97	279	239	162	146	106	88	97	94	83	78	441	415	1074	1032	70	61	115	96	NA	NA
chr21	15870073	15870096	3	NA	NA	108	103	20	12	60	53	NA	NA	84	64	143	127	76	76	46	31	23	22	55	52	77	70	30	16	NA	NA	NA	NA	NA	NA
chr21	15902359	15902495	12	192	185	NA	NA	66	56	72	68	24	23	24	20	120	101	NA	NA	60	54	162	154	NA	NA	222	192	126	120	240	229	174	160	36	32
chr21	15978323	15978457	14	133	115	49	38	154	148	140	126	98	97	63	57	84	73	63	57	819	749	231	199	77	74	112	100	224	173	427	420	91	88	NA	NA
chr21	16016606	16016701	5	NA	NA	22	22	NA	NA	NA	NA	68	61	31	31	114	109	NA	NA	216	205	111	110	59	52	56	54	NA	NA	NA	NA	NA	NA	NA	NA
chr21	16040948	16040965	3	NA	NA	36	36	20	20	NA	NA	NA	NA	125	116	27	27	NA	NA	24	14	NA	NA	56	56	27	27	21	20	37	37	105	103	NA	NA
chr21	16057114	16057183	8	228	147	NA	NA	NA	NA	NA	NA	52	16	156	114	188	129	28	20	160	118	208	137	NA	NA	108	66	64	29	72	51	NA	NA	192	134
chr21	16163845	16164049	15	384	311	192	134	364	268	776	607	236	215	132	100	228	179	368	287	284	235	20	13	259	197	84	79	116	90	164	125	396	301	216	185
chr21	16192229	16192334	4	48	41	110	80	50	49	NA	NA	32	31	22	13	32	31	84	83	88	80	26	21	NA	NA	20	20	NA	NA	NA	NA	24	22	NA	NA
chr21	16214656	16214725	8	28	21	140	104	428	320	NA	NA	120	83	40	29	NA	NA	20	15	88	65	NA	NA	56	32	96	70	136	101	60	41	176	113	168	97
chr21	16259636	16259687	8	184	122	NA	NA	64	48	88	65	52	33	68	47	NA	NA	72	49	80	59	20	11	NA	NA	28	20	64	48	264	164	236	112	56	35
chr21	16292714	16292721	3	NA	NA	69	65	26	13	42	41	118	116	NA	NA	40	26	22	22	41	41	38	37	NA	NA	134	120	NA	NA	76	65	NA	NA	NA	NA
chr21	16299317	16299441	6	108	90	27	25	NA	NA	NA	NA	354	278	24	22	51	39	138	136	150	149	66	53	168	161	NA	NA	87	61	54	49	123	113	186	182
chr21	16299709	16299887	14	217	177	112	110	581	554	217	212	168	150	315	282	77	77	462	446	28	28	154	132	119	117	161	149	210	206	182	153	NA	NA	35	27
chr21	16320110	16320255	4	44	42	78	73	124	102	24	21	64	64	172	132	NA	NA	82	77	64	60	322	295	40	37	NA	NA	62	61	40	37	128	108	40	39
chr21	16364482	16364598	10	140	125	200	188	170	162	130	127	155	109	35	29	130	127	30	25	265	246	335	326	450	413	90	84	215	177	185	178	35	28	265	258
chr21	16368590	16368694	4	70	65	NA	NA	NA	NA	NA	NA	46	34	60	60	206	204	26	25	48	40	NA	NA	28	22	NA	NA	74	73	NA	NA	64	64	60	52
chr21	16416300	16416436	12	480	467	48	45	120	112	48	45	126	105	84	75	NA	NA	240	193	276	264	NA	NA	30	25	144	108	234	200	162	144	144	133	120	114
chr21	16436605	16436925	60	724	37	1613	37	669	1	1188	10	1417	73	1224	15	1413	94	623	41	1741	135	1640	82	865	114	1273	69	992	29	732	51	2073	204	778	50
chr21	16436930	16437250	112	709	35	3282	154	1188	72	3185	159	2832	233	1517	34	1985	69	2391	98	503	47	710	48	2649	211	1701	213	837	31	1465	154	897	138	1049	53
chr21	16437511	16437791	52	859	54	1098	27	444	21	1360	123	989	23	808	53	1436	93	1092	26	1076	141	1479	97	510	47	577	53	1015	62	1204	60	941	59	585	66
chr21	16438166	16438278	10	85	63	50	43	410	345	30	29	75	64	55	44	100	64	150	132	205	166	235	216	200	187	200	119	120	114	95	77	230	216	110	92
chr21	16518561	16518763	24	150	128	713	621	323	282	100	74	640	495	280	237	258	214	293	228	69	56	374	344	166	130	58	47	360	310	536	418	198	129	323	258
chr21	16525141	16525187	3	NA	NA	45	29	NA	NA	NA	NA	47	44	27	14	NA	NA	42	41	NA	NA	NA	NA	NA	NA	NA	NA	26	24	29	24	NA	NA	NA	NA
chr21	16536432	16536767	28	1030	873	304	234	948	808	381	261	84	66	1099	766	1099	954	238	155	1057	764	76	60	927	716	652	520	499	430	866	695	87	67	135	117
chr21	16580580	16580891	16	174	108	60	51	138	123	125	83	493	294	213	177	234	217	62	46	286	222	195	147	211	174	201	135	205	157	445	313	366	284	391	242
chr21	16591159	16591220	10	210	149	135	80	265	167	205	98	85	60	220	130	125	91	100	62	155	98	NA	NA	20	16	500	362	75	45	115	85	120	79	30	16
chr21	16591747	16591883	8	NA	NA	64	39	56	39	NA	NA	NA	NA	128	83	124	83	44	33	84	59	68	52	92	66	144	81	196	159	64	58	68	50	20	18
chr21	16601333	16601535	12	146	138	37	36	130	112	348	260	276	209	239	170	172	127	319	239	44	34	580	440	32	29	158	123	140	126	271	260	260	182	237	181
chr21	16639386	16639620	24	136	110	523	342	508	346	555	478	175	121	448	376	215	144	240	175	193	141	140	114	303	254	51	43	261	195	137	90	490	274	406	277
chr21	16660875	16660933	6	72	37	33	11	NA	NA	NA	NA	129	80	42	25	66	38	NA	NA	NA	NA	120	74	51	30	48	21	204	115	NA	NA	69	43	39	21
chr21	16661682	16661845	18	429	288	745	406	854	510	100	58	122	72	212	134	182	131	78	51	251	186	362	189	312	204	297	199	223	146	175	118	167	81	1053	734
chr21	16662544	16663038	33	763	553	602	494	682	440	384	218	1276	1041	174	97	426	314	433	353	773	614	503	409	324	229	311	227	338	255	1207	908	163	119	324	223
chr21	16671085	16671153	5	90	70	150	106	330	184	195	137	NA	NA	85	64	25	15	295	157	90	68	25	11	NA	NA	70	38	NA	NA	50	36	55	33	115	91
chr21	16679967	16680104	6	NA	NA	153	93	66	54	168	115	54	48	228	156	180	130	72	39	87	72	72	61	36	32	84	64	30	21	219	174	108	70	63	46
chr21	16686785	16686989	12	228	183	54	48	60	48	300	236	NA	NA	312	224	342	279	66	48	264	213	552	477	60	57	402	320	42	31	48	30	NA	NA	42	33
chr21	16710160	16710363	20	108	86	NA	NA	302	187	54	49	238	196	164	115	288	212	28	21	392	331	265	220	137	88	173	145	27	18	954	775	438	349	381	302
chr21	16747162	16747230	6	54	29	66	42	36	25	30	13	78	50	132	98	126	89	NA	NA	30	20	78	38	96	55	84	60	42	31	162	77	NA	NA	102	73
chr21	16776302	16776505	31	538	384	125	97	211	176	274	217	436	298	227	183	192	117	30	25	510	458	119	109	120	98	372	281	978	839	287	240	456	383	45	35
chr21	16776917	16777121	18	389	340	114	84	155	115	868	759	218	158	25	16	133	100	104	89	NA	NA	52	42	247	193	281	227	133	98	70	55	256	199	445	403
chr21	16793273	16793358	7	68	61	143	94	110	95	46	39	176	167	NA	NA	284	222	482	394	113	90	51	40	135	114	NA	NA	89	79	131	113	101	92	85	59
chr21	16815114	16815185	6	186	105	45	14	72	33	NA	NA	192	124	222	141	NA	NA	54	35	57	32	96	29	NA	NA	99	47	33	19	24	16	141	76	63	28
chr21	16866820	16866983	14	283	224	95	61	93	61	378	233	68	34	116	72	652	481	43	28	53	33	79	46	886	633	241	119	374	265	75	55	243	146	63	46
chr21	16962723	16962740	6	36	29	40	37	94	86	144	87	NA	NA	34	27	NA	NA	40	31	151	96	103	95	93	76	89	80	29	24	NA	NA	53	40	136	88
chr21	16982816	16983019	24	33	33	32	27	366	282	758	596	144	108	493	392	46	40	932	663	821	630	43	27	951	696	229	161	953	751	504	381	262	204	286	218
chr21	17008367	17008538	10	105	68	42	26	159	93	446	288	87	39	115	75	180	103	199	116	304	159	236	145	164	78	122	78	294	141	81	37	315	137	30	13
chr21	17028735	17028938	15	134	101	NA	NA	214	174	50	44	63	52	77	65	392	231	113	103	370	316	311	270	338	297	NA	NA	249	188	NA	NA	199	167	635	552
chr21	17046288	17046424	12	288	225	NA	NA	162	128	360	271	108	88	138	109	186	166	138	113	66	59	84	47	36	27	66	57	NA	NA	30	25	48	39	168	136
chr21	17085349	17085360	3	NA	NA	112	104	NA	NA	NA	NA	37	36	109	95	87	55	73	42	NA	NA	47	28	74	69	22	13	NA	NA	65	61	163	91	NA	NA
chr21	17085500	17085553	5	NA	NA	188	145	22	15	NA	NA	51	40	191	177	141	130	143	94	21	14	81	60	126	111	30	28	NA	NA	111	103	253	168	NA	NA
chr21	17092728	17092867	14	63	44	700	626	357	324	NA	NA	168	147	56	48	NA	NA	490	383	154	142	119	100	441	401	NA	NA	91	76	189	131	651	460	189	121
chr21	17101887	17102355	83	607	34	785	20	1260	69	677	34	682	34	1812	73	1243	15	1323	44	1808	590	2260	663	682	175	2365	675	1436	321	826	162	958	354	648	173
chr21	17102359	17102827	149	3164	191	1809	57	2118	38	2708	92	1457	49	1865	45	2059	131	1221	70	1622	451	2681	825	1131	360	2296	627	3245	1047	2118	618	1720	437	853	253
chr21	17111228	17111342	4	172	141	NA	NA	NA	NA	NA	NA	108	72	84	79	116	65	NA	NA	NA	NA	24	16	114	78	NA	NA	36	34	176	128	28	26	NA	NA
chr21	17154470	17154485	3	41	38	22	21	95	45	37	32	115	108	NA	NA	60	53	NA	NA	NA	NA	125	122	28	27	23	14	135	74	NA	NA	77	21	NA	NA
chr21	17155998	17156165	10	45	32	285	151	95	86	400	297	470	388	NA	NA	100	87	295	282	300	257	370	260	160	107	200	188	620	581	NA	NA	25	17	115	85
chr21	17205059	17205194	8	180	135	20	16	84	77	36	34	84	80	NA	NA	172	118	44	33	NA	NA	228	163	64	51	NA	NA	188	177	268	227	64	47	52	34
chr21	17228951	17229086	16	NA	NA	128	92	192	157	152	123	136	106	96	74	1136	984	48	42	NA	NA	280	233	152	107	NA	NA	168	139	32	27	288	245	144	97
chr21	17231604	17231810	18	108	85	151	130	44	37	169	139	350	251	269	214	27	22	72	45	439	386	500	410	63	50	NA	NA	NA	NA	72	49	311	255	27	21
chr21	17245913	17246108	19	415	296	115	101	604	494	131	102	423	337	168	145	39	26	548	412	206	116	82	61	125	82	78	59	125	75	507	349	465	282	49	32
chr21	17280430	17280706	16	396	302	340	282	282	225	254	222	172	134	74	66	238	219	160	125	152	138	58	45	114	79	420	355	344	314	452	359	230	196	238	225
chr21	17306275	17306416	12	NA	NA	294	269	78	61	264	223	150	119	564	535	162	122	54	36	138	117	48	46	24	20	426	298	438	291	216	168	522	406	42	32
chr21	17320067	17320165	8	196	181	176	168	184	129	144	123	104	74	28	18	364	313	72	66	212	172	240	210	92	88	172	121	104	98	68	64	64	46	168	105
chr21	17367057	17367261	24	175	148	328	267	NA	NA	NA	NA	NA	NA	420	340	163	125	1535	1374	895	769	77	62	33	27	23	17	289	210	1603	1259	449	328	318	251
chr21	17369333	17369402	10	NA	NA	55	38	590	417	NA	NA	100	57	NA	NA	NA	NA	130	90	70	52	65	31	460	351	200	146	20	15	30	18	75	51	115	76
chr21	17377487	17377592	5	40	40	45	28	105	92	NA	NA	30	28	75	54	NA	NA	80	70	90	84	130	123	30	21	70	46	55	42	140	75	110	79	55	47
chr21	17398760	17398897	16	136	119	576	493	128	102	NA	NA	96	73	696	530	56	41	152	128	24	14	96	58	296	259	368	279	712	560	592	409	192	133	168	152
chr21	17399371	17399574	22	297	216	990	807	132	105	88	67	407	251	506	454	275	227	NA	NA	33	32	264	220	99	75	363	304	33	29	363	307	NA	NA	451	363
